1.600000000000000033e-01 1.070000000000000062e+00 3.000000000000000000e+00 -8.412000056523538660e-01 -1.088999965759285260e+00 -1.006000047709676437e+00
1.600000000000000033e-01 1.090000000000000080e+00 3.000000000000000000e+00 -7.629000151609943714e-01 -9.650999572841101326e-01 -8.976999765764048789e-01
1.600000000000000033e-01 1.110000000000000098e+00 3.000000000000000000e+00 -6.948999953237944283e-01 -8.605999823885213118e-01 -8.054000204538169783e-01
1.600000000000000033e-01 1.130000000000000115e+00 3.000000000000000000e+00 -6.355999744300788734e-01 -7.713999821135075763e-01 -7.260999836944392882e-01
1.600000000000000033e-01 1.150000000000000133e+00 3.000000000000000000e+00 -5.832999931953963824e-01 -6.953999900360940956e-01 -6.579999762834631838e-01
1.600000000000000033e-01 1.169999999999999929e+00 3.000000000000000000e+00 -5.371999804992810823e-01 -6.300999757513636723e-01 -5.991000193716899958e-01
1.600000000000000033e-01 1.189999999999999947e+00 3.000000000000000000e+00 -4.963999913343286607e-01 -5.736999924010888208e-01 -5.479000151353830006e-01
1.600000000000000033e-01 1.209999999999999964e+00 3.000000000000000000e+00 -4.601999989972682670e-01 -5.246000114311755169e-01 -5.031000114286143798e-01
1.600000000000000033e-01 1.229999999999999982e+00 3.000000000000000000e+00 -4.277999892110528890e-01 -4.818999741473817267e-01 -4.638999939743371215e-01
1.600000000000000033e-01 1.250000000000000000e+00 3.000000000000000000e+00 -3.988999992543540429e-01 -4.444000012426840840e-01 -4.292000141958851600e-01
1.600000000000000033e-01 1.270000000000000018e+00 3.000000000000000000e+00 -3.728000024239008781e-01 -4.112999931749072857e-01 -3.984999921158305369e-01
1.600000000000000033e-01 1.290000000000000036e+00 3.000000000000000000e+00 -3.494000111459172331e-01 -3.821000120751705253e-01 -3.712000022915162845e-01
1.600000000000000033e-01 1.310000000000000053e+00 3.000000000000000000e+00 -3.280999862909084186e-01 -3.559999868230079301e-01 -3.467000055934477132e-01
1.600000000000000033e-01 1.330000000000000071e+00 3.000000000000000000e+00 -3.087999971285171341e-01 -3.327999991142860381e-01 -3.247999984523630701e-01
1.600000000000000033e-01 1.350000000000000089e+00 3.000000000000000000e+00 -2.913000116677721962e-01 -3.119000098195101600e-01 -3.049999861559626879e-01
1.600000000000000033e-01 1.370000000000000107e+00 3.000000000000000000e+00 -2.753000103439262602e-01 -2.930999869477091124e-01 -2.872000095521798357e-01
1.600000000000000033e-01 1.390000000000000124e+00 3.000000000000000000e+00 -2.607000055832031649e-01 -2.762000121947494335e-01 -2.710000046590721468e-01
1.600000000000000033e-01 1.409999999999999920e+00 3.000000000000000000e+00 -2.472999938163411571e-01 -2.607999931569793262e-01 -2.563000123245728901e-01
1.600000000000000033e-01 1.429999999999999938e+00 3.000000000000000000e+00 -2.350000016804187908e-01 -2.467999991040414898e-01 -2.429000005577108823e-01
1.600000000000000033e-01 1.449999999999999956e+00 3.000000000000000000e+00 -2.236999989690957591e-01 -2.340999998295956175e-01 -2.305999942109338008e-01
1.600000000000000033e-01 1.469999999999999973e+00 3.000000000000000000e+00 -2.131999963239650242e-01 -2.224000041906037950e-01 -2.193000057104654843e-01
1.600000000000000033e-01 1.489999999999999991e+00 3.000000000000000000e+00 -2.034999937450265861e-01 -2.116999979762113071e-01 -2.090000066345965024e-01
1.600000000000000033e-01 1.000000000000000021e-02 3.250000000000000000e+00 -2.019000071296073173e-05 -1.421999940021123621e-01 -9.480000073835981311e-02
1.600000000000000033e-01 2.999999999999999889e-02 3.250000000000000000e+00 -1.825000012223298995e-04 -1.426000011406358681e-01 -9.512000076483673183e-02
1.600000000000000033e-01 5.000000000000000278e-02 3.250000000000000000e+00 -5.110000200758690880e-04 -1.434000012068281649e-01 -9.575000348149842466e-02
1.600000000000000033e-01 7.000000000000000666e-02 3.250000000000000000e+00 -1.013999995080894223e-03 -1.445000066269130912e-01 -9.667000000490588718e-02
1.600000000000000033e-01 8.999999999999999667e-02 3.250000000000000000e+00 -1.704000052171750212e-03 -1.461000067592976848e-01 -9.795999744710570667e-02
1.600000000000000033e-01 1.100000000000000006e-01 3.250000000000000000e+00 -2.599999993080359673e-03 -1.480999998193510692e-01 -9.958999669379409170e-02
1.600000000000000033e-01 1.300000000000000044e-01 3.250000000000000000e+00 -3.727000041919836804e-03 -1.505000000179279596e-01 -1.016000013009943359e-01
1.600000000000000033e-01 1.499999999999999944e-01 3.250000000000000000e+00 -5.113999890227205469e-03 -1.534999967134353938e-01 -1.040000014995712263e-01
1.600000000000000033e-01 1.700000000000000122e-01 3.250000000000000000e+00 -6.807999941571551972e-03 -1.570000023320972105e-01 -1.069000035158751416e-01
1.600000000000000033e-01 1.900000000000000022e-01 3.250000000000000000e+00 -8.862000022702432034e-03 -1.611000044476895710e-01 -1.103000002444787242e-01
1.600000000000000033e-01 2.099999999999999922e-01 3.250000000000000000e+00 -1.135000005092479114e-02 -1.658000030602124752e-01 -1.143000005754402082e-01
1.600000000000000033e-01 2.300000000000000100e-01 3.250000000000000000e+00 -1.439000030245551898e-02 -1.713000017389276763e-01 -1.189999991879631125e-01
1.600000000000000033e-01 2.500000000000000000e-01 3.250000000000000000e+00 -1.813000061190450651e-02 -1.777000022684660507e-01 -1.245000049721056712e-01
1.600000000000000033e-01 2.700000000000000178e-01 3.250000000000000000e+00 -2.284000011343323422e-02 -1.852999957918655127e-01 -1.311999966446819599e-01
1.600000000000000033e-01 2.899999999999999800e-01 3.250000000000000000e+00 -2.902000062476872699e-02 -1.944000018738734070e-01 -1.392999990912358044e-01
1.600000000000000033e-01 3.099999999999999978e-01 3.250000000000000000e+00 -3.730999864615114348e-02 -2.055000010159346857e-01 -1.493999945978430333e-01
1.600000000000000033e-01 3.300000000000000155e-01 3.250000000000000000e+00 -4.816000043206258852e-02 -2.187999967873111018e-01 -1.619000045138818678e-01
1.600000000000000033e-01 3.500000000000000333e-01 3.250000000000000000e+00 -6.196999891017185291e-02 -2.350000016804187908e-01 -1.772999951299425447e-01
1.600000000000000033e-01 3.699999999999999956e-01 3.250000000000000000e+00 -7.914000121900244267e-02 -2.534999907766177785e-01 -1.954000055093274568e-01
1.600000000000000033e-01 3.900000000000000133e-01 3.250000000000000000e+00 -1.002999994170750142e-01 -2.749999907791789155e-01 -2.168000037272577174e-01
1.600000000000000033e-01 4.100000000000000311e-01 3.250000000000000000e+00 -1.261000051044902648e-01 -2.998999946157709928e-01 -2.419999987068877090e-01
1.600000000000000033e-01 4.299999999999999933e-01 3.250000000000000000e+00 -1.579000041829203838e-01 -3.286999969986936776e-01 -2.717999905144097283e-01
1.600000000000000033e-01 4.500000000000000111e-01 3.250000000000000000e+00 -1.969000038570811739e-01 -3.622999997787701432e-01 -3.071999969961325405e-01
1.600000000000000033e-01 4.700000000000000289e-01 3.250000000000000000e+00 -2.451999989716568962e-01 -4.011999976683000568e-01 -3.492000075766554801e-01
1.600000000000000033e-01 4.899999999999999911e-01 3.250000000000000000e+00 -3.051999897252244409e-01 -4.467999872304062592e-01 -3.995999975359154632e-01
1.600000000000000033e-01 5.100000000000000089e-01 3.250000000000000000e+00 -3.803000083735241788e-01 -5.004000058761448599e-01 -4.604000025665300200e-01
1.600000000000000033e-01 5.300000000000000266e-01 3.250000000000000000e+00 -4.752999984702910297e-01 -5.637999720420339145e-01 -5.342999997992592398e-01
1.600000000000000033e-01 5.500000000000000444e-01 3.250000000000000000e+00 -5.964000138192204759e-01 -6.390000066858192440e-01 -6.248000090636196546e-01
1.600000000000000033e-01 5.700000000000000622e-01 3.250000000000000000e+00 -7.520999929511162918e-01 -7.288999768206849694e-01 -7.365999863395700231e-01
1.600000000000000033e-01 5.899999999999999689e-01 3.250000000000000000e+00 -9.542000043438747525e-01 -8.370000159629853442e-01 -8.760999890000675805e-01
1.600000000000000033e-01 6.099999999999999867e-01 3.250000000000000000e+00 -1.217999965774652082e+00 -9.676999752628034912e-01 -1.051000026563997380e+00
1.600000000000000033e-01 6.300000000000000044e-01 3.250000000000000000e+00 -1.565000047776266001e+00 -1.127000018641410861e+00 -1.272999952561804093e+00
1.600000000000000033e-01 6.500000000000000222e-01 3.250000000000000000e+00 -2.017000042542349547e+00 -1.320000023952161428e+00 -1.551999957882799208e+00
1.600000000000000033e-01 6.700000000000000400e-01 3.250000000000000000e+00 -2.597000047899200581e+00 -1.554000050418835599e+00 -1.901000018733611796e+00
1.600000000000000033e-01 6.900000000000000577e-01 3.250000000000000000e+00 -3.309000021545216441e+00 -1.836000024013628718e+00 -2.326999947399599478e+00
1.600000000000000033e-01 7.099999999999999645e-01 3.250000000000000000e+00 -4.115000137971946970e+00 -2.173999973820173182e+00 -2.820999952746205963e+00
1.600000000000000033e-01 7.299999999999999822e-01 3.250000000000000000e+00 -4.888000148639548570e+00 -2.568999889263068326e+00 -3.341999899930669926e+00
1.600000000000000033e-01 7.500000000000000000e-01 3.250000000000000000e+00 -5.445000169856939465e+00 -3.012999968632357195e+00 -3.824000032182084396e+00
1.600000000000000033e-01 7.700000000000000178e-01 3.250000000000000000e+00 -5.607999810308683664e+00 -3.478000053291907534e+00 -4.187999820715049282e+00
1.600000000000000033e-01 7.900000000000000355e-01 3.250000000000000000e+00 -5.367000085243489593e+00 -3.913999989890726283e+00 -4.397999873617663980e+00
1.600000000000000033e-01 8.100000000000000533e-01 3.250000000000000000e+00 -4.847000127483624965e+00 -4.249000085110310465e+00 -4.448999789019580930e+00
1.600000000000000033e-01 8.300000000000000711e-01 3.250000000000000000e+00 -4.220999926474178210e+00 -4.410000201460206881e+00 -4.346999958215747029e+00
1.600000000000000033e-01 8.499999999999999778e-01 3.250000000000000000e+00 -3.611000011005671695e+00 -4.360999810160137713e+00 -4.111000180273549631e+00
1.600000000000000033e-01 8.699999999999999956e-01 3.250000000000000000e+00 -3.070000047955545597e+00 -4.120000085094943643e+00 -3.769999921132693999e+00
1.600000000000000033e-01 8.900000000000000133e-01 3.250000000000000000e+00 -2.615000084915664047e+00 -3.750999894691631198e+00 -3.372000037416000850e+00
1.600000000000000033e-01 9.100000000000000311e-01 3.250000000000000000e+00 -2.237999979115556926e+00 -3.324000090287881903e+00 -2.962000053230440244e+00
1.600000000000000033e-01 9.300000000000000488e-01 3.250000000000000000e+00 -1.930000053107505664e+00 -2.897000058510457166e+00 -2.575000053184339777e+00
1.600000000000000033e-01 9.500000000000000666e-01 3.250000000000000000e+00 -1.677000000199768692e+00 -2.502999905118485913e+00 -2.227000095444964245e+00
1.600000000000000033e-01 9.699999999999999734e-01 3.250000000000000000e+00 -1.468000050408591051e+00 -2.156999926228309050e+00 -1.928000074258306995e+00
1.600000000000000033e-01 9.899999999999999911e-01 3.250000000000000000e+00 -1.293999957852065563e+00 -1.861999976426886860e+00 -1.673000042501371354e+00
1.600000000000000033e-01 1.010000000000000009e+00 3.250000000000000000e+00 -1.149000013356271666e+00 -1.612999994904384948e+00 -1.458000042475759983e+00
1.600000000000000033e-01 1.030000000000000027e+00 3.250000000000000000e+00 -1.025999949888500851e+00 -1.404000045113207307e+00 -1.278000013371638488e+00
1.600000000000000033e-01 1.050000000000000044e+00 3.250000000000000000e+00 -9.216000194101070520e-01 -1.228999963132082485e+00 -1.127000018641410861e+00
1.600000000000000033e-01 1.070000000000000062e+00 3.250000000000000000e+00 -8.320999995703459717e-01 -1.083000029211689252e+00 -9.991999831981956959e-01
1.600000000000000033e-01 1.090000000000000080e+00 3.250000000000000000e+00 -7.548999860773619730e-01 -9.594999710316187702e-01 -8.912999760468665045e-01
1.600000000000000033e-01 1.110000000000000098e+00 3.250000000000000000e+00 -6.876999805172090419e-01 -8.557000228393008001e-01 -7.996999897841305938e-01
1.600000000000000033e-01 1.130000000000000115e+00 3.250000000000000000e+00 -6.291999739005404990e-01 -7.671000048503628932e-01 -7.210999797280237544e-01
1.600000000000000033e-01 1.150000000000000133e+00 3.250000000000000000e+00 -5.777999945166811813e-01 -6.913999754942778964e-01 -6.536000114465423394e-01
1.600000000000000033e-01 1.169999999999999929e+00 3.250000000000000000e+00 -5.324999960976128932e-01 -6.267000003390421625e-01 -5.952999799774261191e-01
1.600000000000000033e-01 1.189999999999999947e+00 3.250000000000000000e+00 -4.925000212097074836e-01 -5.705999797100957949e-01 -5.444999828796426300e-01
1.600000000000000033e-01 1.209999999999999964e+00 3.250000000000000000e+00 -4.567999951632373268e-01 -5.219000058787059970e-01 -5.001999738851736765e-01
1.600000000000000033e-01 1.229999999999999982e+00 3.250000000000000000e+00 -4.249999960848072078e-01 -4.795999757334357128e-01 -4.613999919911293546e-01
1.600000000000000033e-01 1.250000000000000000e+00 3.250000000000000000e+00 -3.963999972711462760e-01 -4.423000063979998231e-01 -4.270000033557153074e-01
1.600000000000000033e-01 1.270000000000000018e+00 3.250000000000000000e+00 -3.707999951529927785e-01 -4.096000054687465308e-01 -3.966000008404080290e-01
1.600000000000000033e-01 1.290000000000000036e+00 3.250000000000000000e+00 -3.476000074442708865e-01 -3.805000119427859318e-01 -3.696000021591316909e-01
1.600000000000000033e-01 1.310000000000000053e+00 3.250000000000000000e+00 -3.266999897277855780e-01 -3.545999902598850895e-01 -3.453000090303248726e-01
1.600000000000000033e-01 1.330000000000000071e+00 3.250000000000000000e+00 -3.076999917084322078e-01 -3.316000061204249505e-01 -3.236000054585019825e-01
1.600000000000000033e-01 1.350000000000000089e+00 3.250000000000000000e+00 -2.902999938214634312e-01 -3.108999919732013950e-01 -3.039999967313633533e-01
1.600000000000000033e-01 1.370000000000000107e+00 3.250000000000000000e+00 -2.746000120623648399e-01 -2.922000135185953695e-01 -2.863000077013566624e-01
1.600000000000000033e-01 1.390000000000000124e+00 3.250000000000000000e+00 -2.600999948754179059e-01 -2.753999979177024215e-01 -2.703000063775107265e-01
1.600000000000000033e-01 1.409999999999999920e+00 3.250000000000000000e+00 -2.467999991040414898e-01 -2.600999948754179059e-01 -2.557000016167876311e-01
1.600000000000000033e-01 1.429999999999999938e+00 3.250000000000000000e+00 -2.345999945418952848e-01 -2.461999883962562308e-01 -2.422999898499256233e-01
1.600000000000000033e-01 1.449999999999999956e+00 3.250000000000000000e+00 -2.233999936152031296e-01 -2.335000033326650737e-01 -2.300999994986341335e-01
1.600000000000000033e-01 1.469999999999999973e+00 3.250000000000000000e+00 -2.130000069655579864e-01 -2.218999952674494125e-01 -2.188999985719419783e-01
1.600000000000000033e-01 1.489999999999999991e+00 3.250000000000000000e+00 -2.034000061712504248e-01 -2.113000050485425163e-01 -2.087000012807038729e-01
1.600000000000000033e-01 1.000000000000000021e-02 3.500000000000000000e+00 -1.934000008751990407e-05 -1.389000061635670136e-01 -9.261000144533682032e-02
1.600000000000000033e-01 2.999999999999999889e-02 3.500000000000000000e+00 -1.742000016458078449e-04 -1.392999990912358044e-01 -9.290999969380209222e-02
1.600000000000000033e-01 5.000000000000000278e-02 3.500000000000000000e+00 -4.878000225971845794e-04 -1.399999973727972247e-01 -9.349999885444049141e-02
1.600000000000000033e-01 7.000000000000000666e-02 3.500000000000000000e+00 -9.678999823847789230e-04 -1.412000045775130275e-01 -9.442999981956745614e-02
1.600000000000000033e-01 8.999999999999999667e-02 3.500000000000000000e+00 -1.626999979187360168e-03 -1.427000029252667446e-01 -9.565999903315969277e-02
1.600000000000000033e-01 1.100000000000000006e-01 3.500000000000000000e+00 -2.481000072052097494e-03 -1.445999942006892525e-01 -9.723000005124049494e-02
1.600000000000000033e-01 1.300000000000000044e-01 3.500000000000000000e+00 -3.553999983196831636e-03 -1.469999943992661429e-01 -9.918999666069794330e-02
1.600000000000000033e-01 1.499999999999999944e-01 3.500000000000000000e+00 -4.877999781882635943e-03 -1.499000035209974158e-01 -1.014999995163634594e-01
1.600000000000000033e-01 1.700000000000000122e-01 3.500000000000000000e+00 -6.492999915508335107e-03 -1.532000055703974795e-01 -1.042999997480364982e-01
1.600000000000000033e-01 1.900000000000000022e-01 3.500000000000000000e+00 -8.449999810977715242e-03 -1.572000059013589635e-01 -1.076000017974365619e-01
1.600000000000000033e-01 2.099999999999999922e-01 3.500000000000000000e+00 -1.083000000789979822e-02 -1.618000027292509913e-01 -1.115000003437671694e-01
1.600000000000000033e-01 2.300000000000000100e-01 3.500000000000000000e+00 -1.372000024701947041e-02 -1.671999996233353158e-01 -1.160000024924556783e-01
